content,timestamp,platform,stock_name
국장 몆명애들 그래프가 똑같네,2024-08-05T17:30:49+09:00,toss,삼성전자
"삼성은 그냥 아무 이유없이 모아봄
주식공부중",2024-10-15T11:58:47+09:00,toss,삼성전자
바닥이 어데공,2024-11-12T09:06:51+09:00,toss,삼성전자
뭐니,2025-01-07T11:57:46+09:00,toss,삼성전자
뭐하냐 사만전자 안가고 입 쭈아아압 벌리고 대기중이다 빨리 사만전자 가라,2024-11-14T10:16:27+09:00,toss,삼성전자
"역시 대한민국에서 믿을건 부동산뿐이다
부동산 불패 부동산만이 모든것을 능가한다
주식하지말구 부동산에 올인하자
그것만이 살길이다",2024-11-13T10:41:13+09:00,toss,삼성전자
끝내는 55가 깨졌구나,2025-02-28T13:09:41+09:00,toss,삼성전자
개잡주,2025-02-06T16:55:16+09:00,toss,삼성전자
다들 떡상가야쥬,2023-05-30T09:13:29+09:00,toss,삼성전자
주주는 아니지만 대한민국 국민으로서 뿌듯합니다,2025-02-10T14:19:54+09:00,toss,삼성전자
이게 맞지 이게 잘된 국장이지 미주는 두배씩 가는데 혼자 빌빌대는게 맞냐 9만원 뚫자,2024-04-02T11:52:11+09:00,toss,삼성전자
"노키 아
피처폰의 대명사

2010년 이전까지 휴대폰 판매 세계 1위였죠
한 때는 글로벌 시장 점유율 40

우리 삼성이가 월드클래스인데
반도체만 파는거 아닌데 엔비디아 따라서 주가 움직이고 속상하더라고요

우리 삼성이는 모바일폰 가전도 팝니다

비록 한 때의 영광 기업이었지만
핀란드의 자존심 노키아 인수해랏



httpsitchosuncomnewsarticleViewhtmlidxno2023092122453",2024-08-30T16:07:03+09:00,toss,삼성전자
삼전올라가즈아,2024-10-23T13:31:14+09:00,toss,삼성전자
"차라리 더 박아라
추매나 하게",2024-09-11T11:23:12+09:00,toss,삼성전자
엘지보다 더한놈들,2025-02-03T10:02:21+09:00,toss,삼성전자
"내말이 맞제
2시 넘어가면 삐진디고 했지
치사한 놈들",2024-09-06T14:36:01+09:00,toss,삼성전자
어제 물타야햇다,2024-11-15T14:00:30+09:00,toss,삼성전자
"자사주 매입 한번만 더 해주십쇼
충성충성",2024-10-17T09:24:28+09:00,toss,삼성전자
오늘 거래량이 붙네,2024-10-25T09:07:39+09:00,toss,삼성전자
"이재명 주로 갈아탈까 친중관련이나 
친미 반도체 이쪽은 좌파집권이면 좀 어렵지 않을까",2024-12-04T20:04:13+09:00,toss,삼성전자
"삼전의 그많은 연구원들은 대체 뭘 연구하고 잇을까

내 사촌형이 삼전 연구원인데 듣기로는 회의도중에 상사분이 빡쳐서 나갓다는데",2024-09-20T15:16:40+09:00,toss,삼성전자
가자 가자 화이팅,2024-11-18T10:40:19+09:00,toss,삼성전자
21년도 불장하고 정확히 리버스인게 진짜 개웃김,2024-10-10T11:15:48+09:00,toss,삼성전자
다들 나가시길래 전 들어와봤습니당,2024-08-16T09:53:20+09:00,toss,삼성전자
또 바느질 하노,2025-01-15T10:56:13+09:00,toss,삼성전자
순전히 개인적인 생각입니다만 삼성주가는 오히려 기레기발 호재성 기사들이 판을 치기 시작할 때 끔찍할 정도로 떨어졌던걸 기억하면 본격적인 물량 넘기기로 보입니다 제가 틀리길 바랍니다만 다들 잘 대처하시길 순탄치 않은 한주의 시작이네요,2024-08-05T11:07:51+09:00,toss,삼성전자
"사면 빠지고
사면 빠지네요에효",2025-02-28T14:25:11+09:00,toss,삼성전자
재용이가 해먹고 망함,2025-02-03T09:57:50+09:00,toss,삼성전자
"미래도 못보고 투자도 못하는데 멀할까싶다 
삼성 방산기업도 매각할때도 이해안되고 
미래 보고 투자 못하는거 보면 내려와야하는거 아닐까싶다",2024-05-13T21:29:36+09:00,toss,삼성전자
호이팅,2024-11-14T10:36:58+09:00,toss,삼성전자
이재용 회장님 화이팅,2023-11-23T11:49:58+09:00,toss,삼성전자
"남의 의견은 참고 참조정도 하는거라 생각해요
그걸로 본의 매수매도를 결정하지 마세요 나중에 매수매도 해놓고 남탓하게 됩니다 본인 돈인데",2024-11-13T09:30:46+09:00,toss,삼성전자
"내일 보궐 이내  서울 교육감 선거 하러 가야겠내 솔직히 윤석열 김건희 보기 싫다  근대 이재명도 보기 싫다

허나 금투세 가 더 짜증난다",2024-10-15T15:42:37+09:00,toss,삼성전자
,2024-09-11T09:16:19+09:00,toss,삼성전자
뭔데 무슨일,2025-02-10T14:21:49+09:00,toss,삼성전자
오르네요,2025-03-12T14:10:59+09:00,toss,삼성전자
"달달하다
빨리 5만 깨져라 풋옵션 정리하게",2025-02-03T09:29:41+09:00,toss,삼성전자
오랜만에 국내주식 와봅니다  내일 사야지,2024-11-14T17:22:48+09:00,toss,삼성전자
내일삼전 6만깨지는날임 슈마컴 상폐,2024-09-27T00:03:16+09:00,toss,삼성전자
8만원 쌓인거봐,2024-03-26T11:41:29+09:00,toss,삼성전자
이제 스르스르 개미들 부르자,2025-02-05T00:07:27+09:00,toss,삼성전자
어머니한테 삼전 모아가라했는데 불효자 만드는 삼전의 위엄,2024-11-12T16:04:51+09:00,toss,삼성전자
배당금 생각하면 나쁘지 않은데,2025-02-07T12:29:03+09:00,toss,삼성전자
"뭐냐
다시
6만전자로
내려 가는거니",2023-09-04T13:05:15+09:00,toss,삼성전자
"4나노 공정수율이 거진80퍼까지 올라갔고 차세대 공정인 hbm패키징 공정하이브리드공정 을 도입을 처음부터 하고있는중
하이닉스는 시작도안함
Gaa공정을 tsmc보다 더 일찍도입해서 데이터 쌓는중임 길게 보면 또 모른다
그리고 현금이 워낙많아서 장비들 다 사들이고 있는중이고
ddr7만드는 장비들 하이닉스는 없는데 삼성은 이미 다수 보유중 이제 이 장비들로 수율을 높이는데 집중하는중
엑시노스도 좀 해보자",2025-03-22T09:25:04+09:00,toss,삼성전자
내가 물린 가격까지 올라왔구나,2024-11-18T09:07:19+09:00,toss,삼성전자
줄먹해야한다,2024-11-19T13:34:38+09:00,toss,삼성전자
78층 언제올까,2023-05-25T13:31:54+09:00,toss,삼성전자
실화냐,2024-11-11T14:43:34+09:00,toss,삼성전자
7언제 오나,2025-03-13T13:04:00+09:00,toss,삼성전자
자기자본 소각중돈이 얼마나 넘치면나좀 주라,2024-11-29T09:25:38+09:00,toss,삼성전자
일목균형표로 보는 삼성전자 보통주 매수 및 매도 전략  httpssupervibetistorycommentryEC9DBCEBAA9EAB7A0ED9895ED919CEBA19CEBB3B4EB8A94EC82BCEC84B1ECA084EC9E90EBB3B4ED86B5ECA3BCEBA7A4EC8898EBB08FEBA7A4EB8F84ECA084EB9EB5,2024-10-23T13:53:46+09:00,toss,삼성전자
외국 투자안들어오면 5만원박스권에 계속 있을거라 크게 상승요인은 없을거같아요,2024-12-06T09:47:27+09:00,toss,삼성전자
탈까,2025-03-20T12:01:52+09:00,toss,삼성전자
노잼이네여 에휴,2024-11-18T14:49:04+09:00,toss,삼성전자
"개미는 오늘도 삼전을 매수하네

뚠뚠 

멍청한 개미는 그냥 싸다고 

매수를 하지만

기업은

뚠뚠

성장성도 없고 기술도 없다네",2024-10-25T10:16:00+09:00,toss,삼성전자
빨리빨리나가자,2024-12-02T07:33:26+09:00,toss,삼성전자
httpsmblognavercomjumin4506223588467023,2024-10-10T11:06:01+09:00,toss,삼성전자
잘 샀다고 본다,2025-01-23T00:18:47+09:00,toss,삼성전자
내일,2024-09-09T10:59:52+09:00,toss,삼성전자
나 오늘 새벽에 예약주문으로 주식 66900원에 샀는데 체결안됨,2023-11-01T21:19:00+09:00,toss,삼성전자
이제 갓 성인이 되었는데 돈이 들어올 때마다 하나씩 사보려고요,2025-01-23T00:45:52+09:00,toss,삼성전자
꿈같네,2024-04-22T13:50:01+09:00,toss,삼성전자
"가즈아
8600원 벽 빨리 넘어가즈아",2024-07-05T11:06:11+09:00,toss,삼성전자
"빼빼로 줍기 성공하면
상금 11원을 드려요

httpstossimmzKD6Dmv",2024-11-11T12:23:40+09:00,toss,삼성전자
민주당,2024-09-25T15:05:19+09:00,toss,삼성전자
재물을 바치고 주가를 얻다,2025-01-08T10:46:10+09:00,toss,삼성전자
어우씨 이건아니야 난 도망갈래,2024-09-11T09:12:18+09:00,toss,삼성전자
,2024-10-02T10:37:13+09:00,toss,삼성전자
"7초부터 준비하시고 6후까지도 보세요

계속올리는 척하고 빼잖아요

전형적인 하락패턴이요

코로나 하락 할때도 똑같이 이랬고

블록딜했을 때도 똑같았어요",2024-01-13T20:04:04+09:00,toss,삼성전자
상한가 64800 원인게 웃음벨,2024-11-15T11:51:44+09:00,toss,삼성전자
내일 얼마나 올리려고 신입들 받는겨,2023-07-31T15:44:00+09:00,toss,삼성전자
4만전자 가겠네,2024-11-13T16:14:40+09:00,toss,삼성전자
뭐야 삼전이 이렇게됐어,2024-03-20T10:36:29+09:00,toss,삼성전자
삼성전자  가나요,2024-11-15T12:48:20+09:00,toss,삼성전자
와 잘판다,2024-04-08T11:48:31+09:00,toss,삼성전자
얜 왜 혼자 코로나 전으로 돌아가냐,2024-11-12T09:11:04+09:00,toss,삼성전자
7은 못참아서 사봄,2024-05-28T11:56:23+09:00,toss,삼성전자
부동산도 반토막날거같아요 다들 조심,2024-12-03T23:23:58+09:00,toss,삼성전자
외인 무슨 매일천만씩 던지고나가냐,2025-02-03T19:24:56+09:00,toss,삼성전자
야호 신난다,2024-08-07T12:44:28+09:00,toss,삼성전자
8만전자 우와,2024-03-26T10:22:49+09:00,toss,삼성전자
조국 감방이 호재구나,2024-12-12T14:18:42+09:00,toss,삼성전자
